Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
-0.4065677545990432,-0.5960700469650547,-1.004131743256875,0.5927711038965544,-1.003865039504497,1.4462949363659379,1.303420024839065,1.4463538291750369,-0.34007395367266735,-0.2723765955964404,-0.33924228430927383,-0.14033367564480861,-0.19119132760367066,-0.13556615771973826,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.9383017980339847,-0.5960700469650547,0.6791476933688679,-1.123440573990311,0.6787609362582605,0.2088399583849628,0.7565800738108579,0.20992763317917434,-0.4301913644369795,0.8138303107938532,-0.43066690782006584,0.44438140235637597,0.21279272636166727,0.44649468319046837,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
0.3024109699808789,-0.5960700469650547,0.4455648640573663,-0.921533317768327,0.4453960893281048,-0.22242378590354017,0.7565800738108579,-0.22202162937760586,-1.221657319845287,-0.16892831879736483,-1.223013644913593,-0.3596018298952534,1.020760834292343,-0.365683234358657,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
-0.6597744419490154,1.3062475788836938,-1.145022973635241,-0.7196260615463428,-1.1445382416259462,0.2651762132694971,0.9057182422730962,0.26477833318638416,-1.3548743618447052,-0.06548004199828926,-1.3536202499290098,1.175275249857857,-0.5951753815690086,1.1774548089846812,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.05207839230908215,-0.5960700469650547,-0.6426345074176462,0.2899102195635781,-0.642912869720004,-1.980503464196763,0.309165568424143,-1.9795294754419652,0.568936450558656,-0.8930662563908939,0.5706503972981283,0.26165794048100577,0.21279272636166727,0.25698650242900567,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.07452495136590394,-0.5960700469650547,-0.7705489139453735,0.3403870336190742,-0.7705001925743417,1.1005068891436243,0.6571546281693657,1.1012515082963392,0.6492584905877169,-1.3585835019867338,0.6490143603073781,-0.06724429089466079,-0.5951753815690086,-0.06788466459064414,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.2770903012458817,2.0379082042101357,-1.2340069086110512,0.8451551741740346,-1.2339584166178752,-0.8304668127607544,-0.8839397792737634,-0.8299502211241853,-0.4732909956720856,0.9172785875929287,-0.4742024428252045,-0.06724429089466079,-0.5951753815690086,-0.06788466459064414,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
0.6822210010058372,-0.5960700469650547,-1.0208162310648394,-0.0634274788248942,-1.0213128785273125,0.10005270757344858,0.35887829124488907,0.1002262331647539,1.0312779492625188,0.5552096187961642,1.0321270683525996,3.1852333304869287,-0.9991594355343465,3.180827005605856,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.963622466768982,0.940417266220473,-0.533258420676546,-0.0634274788248942,-0.5327733858884818,-1.0189018722021272,-0.5359507195285407,-1.019642225315787,0.16928532456040177,0.7103820339947775,0.17012347525085078,-0.06724429089466079,-0.19119132760367066,-0.06788466459064414,-0.4233834783627924,1.0,1.0,1.0,0.0,0.0,0
-0.1280403985140738,0.940417266220473,1.2482741108183204,-0.2653347350468784,1.247996684377613,1.0888511122709628,2.4965253725369716,1.0898242791281703,-0.8455150836116361,-1.4620317787858095,-0.8442544903688851,0.22511324810593183,0.6167767803270052,0.22991390517736812,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-0.6850951106840125,1.2330815163510498,0.2657431621270828,-0.8205796896573349,0.26546524940532135,-1.5608954967809219,0.16002739996190468,-1.5612928878869878,-0.5144315527601411,-1.3068593635871961,-0.5133844243298294,1.0656411727326345,-0.9991594355343465,1.069164419978131,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,-0.5221354288045699,2.0565987115059396,-0.5218684864992224,0.29625828492992967,0.35887829124488907,0.2967745748572569,1.1880038810265394,0.5552096187961642,1.1888549943711,0.6636495566068201,1.020760834292343,0.6630754612035686,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.011389694560801,1.745243954079559,2.634940430858029,-0.41676517721336653,2.6350998866914352,1.6114184420619864,0.35887829124488907,1.6109059291966672,0.15165365723694926,0.5552096187961642,0.15270926124879486,-1.2732191392721042,-0.5951753815690086,-1.2726152422885135,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,1
0.40369364492086773,-0.5960700469650547,-2.337036935915365,-0.012950664769398157,-2.3375342348109474,1.9999443378173947,-0.7845143336322712,1.9994317209144057,-0.5869172962010007,-0.841342117991356,-0.5873948338385655,-0.5788699841456976,-0.9991594355343465,-0.5822640123717573,-0.4233834783627924,1.0,0.0,0.0,0.0,1.0,1
1.3152377193807676,-0.5960700469650547,-0.24962212794115088,1.349923314728995,-0.24924600176773212,-1.10243493978954,1.0548564107353344,-1.1019182753266026,0.17516254700155223,1.537968248387382,0.1744770287513646,0.5905601718566723,-0.19119132760367066,0.5953939680744745,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
0.4796556511258594,-0.5960700469650547,0.10075211602610135,1.6527841990619714,0.10080126862750147,0.6770136627702297,2.4468126497162253,0.6761585832404605,1.0704594322035235,-1.1516869483885828,1.0713090498572246,2.4543394829854477,0.6167767803270052,2.449866879811643,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.42901431365586495,-0.5960700469650547,0.8218927557258966,-0.3158115491023744,0.8216151182575617,0.49829175072274207,1.0051436879145883,0.4978938082170273,1.3173027747318573,0.24486478839893747,1.3194615993865162,0.8463730184821904,1.424744888257681,0.8525836419650308,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.05207839230908215,-0.5960700469650547,1.150021015949197,0.08800296334159394,1.1498525898742757,2.9265785991940434,0.1103146771411586,2.9273227293697106,-0.7573567469943742,-0.375824872395516,-0.7571834203586073,0.40783670998130206,-0.5951753815690086,0.4058857873130118,-1.194882261157214,1.0,0.0,0.0,0.0,1.0,1
-0.8623397918289931,-0.5960700469650547,-0.07536192194685633,0.9965856163405228,-0.07585810147850433,0.6944973280792232,1.899972698688018,0.6944421499095302,-0.9650186065817022,0.19314064999939967,-0.9661539883832736,0.15202386335578336,-0.19119132760367066,0.1486961134224555,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.09984562010090116,0.5014208910246079,-1.708587895148706,1.248969686618003,-1.708321540050668,-0.47302298866577863,2.0988235899710026,-0.47342067107731944,1.3349344420553093,-0.7896179795918182,1.336875813388572,-0.1768783680198832,-1.4031434894996844,-0.17617505359719426,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
0.8594656821508176,-0.5960700469650547,1.1055290484612919,-0.46724199126886257,1.1051425023783117,-0.44971143492045434,0.2097401227826508,-0.4505662127409816,0.3025023665598195,0.9172785875929287,0.3007300802662669,-1.5655766782726965,-0.5951753815690086,-1.570413812056526,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
1.1126723695007898,-0.5960700469650547,1.2149051352023919,0.7946783601185385,1.2152819862098336,1.6794104738191828,-0.4365252738870485,1.67946930420568,0.762884791116632,0.7621061723943153,0.762206751320739,-0.4326912146454012,3.4446651580843706,-0.4333647274877505,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
-1.672601191348904,-0.5960700469650547,-0.01974696258697496,-2.082500041044736,-0.02024311459328015,1.613361071540764,0.060601954320412495,1.6131913750303004,1.6385909348481005,-0.8930662563908939,1.63727100492403,-1.6021213706477708,1.020760834292343,-1.5974864093081635,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
1.5684444067307397,-0.5960700469650547,0.31394279357231325,-0.5177188053243587,0.3134468067180642,-0.2282516743398715,0.6571546281693657,-0.2288779668785074,0.1829988435897534,-0.32410073399597816,0.18318413575239217,-0.8712275231462898,1.424744888257681,-0.866526283513951,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
-0.6344537732140182,-0.5960700469650547,1.5411795634470287,2.409936409894412,1.541338477948696,0.583767447788932,-1.5302051759434627,0.5847407498951098,-0.6104261859656043,0.037968234800786316,-0.6091626013411352,0.44438140235637597,0.21279272636166727,0.44649468319046837,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
-0.9129811292989876,-0.5960700469650547,-0.48876645318864087,0.8451551741740346,-0.4891537883314435,0.38561924095367345,1.1045691335560806,0.38590696236897354,1.542596301642638,2.4172786011795244,1.5414928279127242,-0.6154146765207714,-0.5951753815690086,-0.6093366096233948,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.783503675945826,-0.5960700469650547,0.2750123220203964,-0.012950664769398157,0.2752796588556554,-0.9994755774143568,-0.23767438260406412,-0.9990732128130834,0.4455147792944891,0.8655544491933909,0.4443973457832252,-1.2732191392721042,-0.9991594355343465,-1.2726152422885135,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.42901431365586495,1.3062475788836938,-0.1754688487946424,0.6937247320075465,-0.17509268592076682,-0.014562431674396964,1.253707302018319,-0.014046058516933949,-0.6280578532890567,-0.11720418039782704,-0.6265768153431908,-0.2134230603949571,0.21279272636166727,-0.21678394947465088,2.662611652814894,0.0,1.0,0.0,1.0,0.0,1
-2.356259247193829,2.0379082042101357,1.1611440078211732,-1.6786855286007676,1.1607574892635355,-0.5701544626046307,-2.0273324041509238,-0.5694093960899372,-0.47916821811323607,1.537968248387382,-0.4785559963257183,-1.967568294398511,3.0406811041190327,-1.96296647220527,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.4065677545990432,-0.5960700469650547,0.5938714223503833,0.3403870336190742,0.5937027210220363,0.5468574876921681,0.16002739996190468,0.5458881707233364,-0.7534385987002733,0.8138303107938532,-0.7528298668580935,-0.9077722155213638,-0.5951753815690086,-0.9071351793914071,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.35592641712904877,-0.5960700469650547,-0.160638192965341,0.9461088022850267,-0.16091631671472903,0.09228218965834031,0.35887829124488907,0.09336989566385237,-0.6104261859656043,0.7103820339947775,-0.6091626013411352,1.3214540193581532,-0.19119132760367066,1.3263540938686873,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.8847863508858149,-0.5960700469650547,0.05811398051685927,0.13847977739708997,0.05827216100938892,-1.1335170114499726,0.6571546281693657,-1.133914516997475,-0.026622090144624806,1.1241751411910799,-0.02578643227227454,0.07893447860563553,1.828728942223019,0.08101462029336198,0.34811530443162925,1.0,0.0,1.0,0.0,0.0,0
2.2521024625756647,1.013583328753117,-0.2551836238771392,-0.3662883631578705,-0.25469845146236203,-0.3350962956726088,-0.3868125510663024,-0.33400847522566,-1.5821269629025358,0.0896923732003241,-1.5843585854562454,-0.6154146765207714,-0.5951753815690086,-0.6093366096233948,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-1.647280522613907,-0.5960700469650547,-0.09575407371214606,2.208029153672428,-0.0954869203791716,0.32345509763280833,-1.5302051759434627,0.3241999248608622,0.82165701552814,2.3655544627799867,0.8231565003279337,-0.1037889832697347,-0.5951753815690086,-0.10849356046810074,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.8116984543589987,-0.5960700469650547,-0.6797111469909004,-0.6186724334353507,-0.6799895276434866,-1.1354596409287496,-0.685088887990779,-1.1361999628311086,-0.15200283555584193,-0.8930662563908939,-0.15203948378717685,0.22511324810593183,0.21279272636166727,0.22991390517736812,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-1.0142638042389764,0.8672512036878287,1.374334685367385,1.6527841990619714,1.374493517293024,-0.7488763746521189,-0.187961659783318,-0.7499596169470039,0.9725057248510107,-0.4792731491945915,0.9711773193454057,0.11547917098070945,-0.19119132760367066,0.12162351617081799,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.735736448154007,2.1110742667427798,0.7366164847074119,-1.022486945879319,0.7365569030213366,0.33122561554791663,0.1103146771411586,0.3310562623617629,-0.9591413841405512,-1.5137559171853472,-0.957446881382246,1.6503562507338192,0.6167767803270052,1.6512252608883378,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
1.6444064129357314,-0.5960700469650547,0.021037340943605026,0.3908638476745702,0.021195503085906262,1.0402853753015366,-2.275896018254654,1.039544470788228,-1.7525664136959092,-0.32410073399597816,-1.7541471719762871,0.5174707871065238,0.6167767803270052,0.5141761763195619,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.545997847673918,-0.5960700469650547,-1.8272331417831191,1.148016058507011,-1.8271849433935976,0.19329892255474623,0.4085910140656352,0.19392951234373798,0.2006305109132059,-1.8758248859821118,0.20059834975444735,0.40783670998130206,-0.5951753815690086,0.4058857873130118,3.4341104356093157,0.0,0.0,0.0,0.0,1.0,1
0.4543349823908622,-0.5960700469650547,1.9805377423900923,0.7442015460630426,1.9808059233358586,-0.7954994821427673,-0.038823491321079706,-0.7956685336196793,0.29466606997161887,-0.7378938411922805,0.2963765267657531,1.357998711733227,-1.4031434894996844,1.3534266911203248,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,1
2.0242164439606896,-0.5960700469650547,-0.3515828867676,-0.8710565037128309,-0.35175205602677223,-1.473477170235955,-0.8342270564530173,-1.4744459462089048,1.1801675844383388,-0.11720418039782704,1.1801478873700717,1.431088096483375,-0.5951753815690086,1.4346444828752374,-1.194882261157214,1.0,0.0,0.0,1.0,0.0,1
-1.0649051417089708,1.379413641416338,-0.9800319275342596,0.4918174757855623,-0.979874260848126,-1.883371990257911,-0.038823491321079706,-1.8835407504293475,-0.7358069313768214,-1.4103076403862718,-0.7354156528560379,-0.3961465222703273,-0.5951753815690086,-0.39275583161029454,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
0.5809383260658483,-0.5960700469650547,1.3724808533887225,0.6432479179520504,1.3723125374151717,-2.3573735830795086,0.2097401227826508,-2.356628037991535,-0.9513050875523505,-1.6172041939844228,-0.9530933278817322,0.5905601718566723,-0.9991594355343465,0.5953939680744745,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.07739906104407937,-0.5960700469650547,0.6847091893048557,1.0470624303960188,0.6842133859528908,2.0038295967749487,-1.3313542846604782,2.0040026125816732,-0.0912715369972838,-1.5137559171853472,-0.09108973477998299,0.8098283261071164,-0.9991594355343465,0.8119747460875748,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,1
1.0873517007657927,-0.5960700469650547,0.38624224074015917,-0.0634274788248942,0.386509632626103,2.0057722262537263,-1.281641561839732,2.0062880584153073,0.4357194085592378,0.9690027259924665,0.4356902387821976,1.1021858651077083,-0.9991594355343465,1.0962370172297686,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.7610571168890042,1.013583328753117,-0.7204954505214799,0.3403870336190742,-0.7203376553837474,-0.7236221914280171,0.2594528456033969,-0.722534266943399,0.35735644267722716,-0.06548004199828926,0.3573262757729478,-1.675210755397919,-0.5951753815690086,-1.6787042010630762,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
0.3024109699808789,-0.5960700469650547,-2.2072686974089755,0.5422942898410583,-2.2077659320787584,-2.0970612329233855,-0.5856634423492868,-2.0960872129572867,-0.08539431455613278,0.7103820339947775,-0.08673618127946842,1.2849093269830787,-0.5951753815690086,1.2857451979912313,2.662611652814894,0.0,0.0,0.0,1.0,0.0,1
-0.2799644109240571,-0.5960700469650547,0.6420710537956137,-0.16438110693588628,0.6416842783347783,-1.6016907158352398,0.8560055194523501,-1.6024309128923953,-1.3333245462271524,-1.1516869483885828,-1.3318524824264404,0.5905601718566723,-0.9991594355343465,0.5953939680744745,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.8088243446808232,-0.5960700469650547,-0.06423893007487963,-0.41676517721336653,-0.06386271215031883,-0.24767796912764192,-0.1382489369625719,-0.24716153354757747,-0.09714875943843426,-0.6344455643932049,-0.09544328828049678,-1.3463085240222523,-0.5951753815690086,-1.3402967354176072,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-1.1915084853839568,2.2574063918080682,-0.6741496510549121,-1.3758246442677915,-0.6745370779488568,0.19524155203352372,0.8560055194523501,0.19621495817737128,-1.4214828828444144,0.8655544491933909,-1.423277105937232,0.8463730184821904,1.424744888257681,0.8525836419650308,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,0
-0.6091331044790209,1.818410016612203,-0.6908341388628766,0.03752614928609789,-0.6908944270327464,0.23215151213028706,0.1103146771411586,0.2327820915155114,-1.8975379005776287,1.0207268643920042,-1.8978144374932455,1.8696244049842639,-0.19119132760367066,1.8678060389014373,2.662611652814894,0.0,1.0,0.0,1.0,0.0,1
-0.05207839230908215,-0.5960700469650547,0.31394279357231325,1.349923314728995,0.3134468067180642,-0.8596062549424099,-0.3868125510663024,-0.8596610169614243,0.045863653296234805,-0.06548004199828926,0.0438704237359477,-0.1037889832697347,0.6167767803270052,-0.10849356046810074,1.8911128700204725,1.0,0.0,0.0,1.0,0.0,0
-0.6850951106840125,-0.5960700469650547,-1.7530798626366106,-0.8710565037128309,-1.7530316275466324,0.9217849770961367,-1.629630621584955,0.9207012874392726,-1.162885095433779,-0.7896179795918182,-1.1620638959063985,-0.030699598519586865,0.21279272636166727,-0.027275768713188143,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.02675772357408493,-0.5960700469650547,-0.2644527837704528,0.08800296334159394,-0.26451286091269566,0.696439957558,-0.1382489369625719,0.6967275957431643,-1.3215701013448504,-0.375824872395516,-1.3231453754254123,0.26165794048100577,-0.19119132760367066,0.25698650242900567,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.381247085864046,2.1842403292754238,-1.0616005345954191,2.9147045504493727,-1.061661006267573,-1.288927369752136,0.9554309650938423,-1.2893248336845704,-1.2451662096098906,0.14141651159986188,-1.2447814124161625,1.138730557482783,-0.19119132760367066,1.1368459131072246,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.4825297608040348,-0.5960700469650547,0.37141158491085774,-0.21485792099138235,0.3712427734811395,0.018462269464812518,0.1103146771411586,0.01795018315393878,0.08504513623724012,-2.0827214395802627,0.08305240524057261,-1.1270403697718083,-1.4031434894996844,-1.1237159574045072,1.8911128700204725,0.0,0.0,1.0,0.0,0.0,0
-0.2799644109240571,-0.5960700469650547,0.7699854603233409,-0.16438110693588628,0.7703620911280417,0.06897063591301604,1.7011218074050338,0.06822999149388118,0.2750753285011162,2.779347569976289,0.2746087592631842,-0.6519593688958454,-0.19119132760367066,-0.6499455055008508,-0.4233834783627924,1.0,0.0,1.0,0.0,0.0,0
1.4671617317907508,0.5014208910246079,-1.2302992446537258,0.08800296334159394,-1.230686946801097,-1.0674676091715531,2.297674481253987,-1.0676365878220961,-0.12849394579123896,1.9000372171841466,-0.1302717162846079,0.5905601718566723,1.828728942223019,0.5953939680744745,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
1.1633137069707842,-0.5960700469650547,-0.9207093042170531,-0.8710565037128309,-0.9209878041461241,0.1525037035004285,2.198249035612495,0.1527914873383304,0.055659024031486135,-1.4620317787858095,0.05693108423748985,1.9792584821094856,-0.5951753815690086,1.9760964279079873,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.963622466768982,-0.5960700469650547,-1.803133326060504,-1.8301159707672559,-1.8031941647372267,-0.4516540643992313,0.309165568424143,-0.4505662127409816,0.8608384984691453,-0.5827214259936672,0.8623384818325586,1.0290964803575606,-0.5951753815690086,1.0285555241006745,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.02675772357408493,-0.5960700469650547,-0.9114401443237395,0.3908638476745702,-0.9111733946957905,-0.4671951002294478,-0.9336525020945096,-0.4665643335764179,-2.195317170929269,-0.9965145331899694,-2.1938560755281897,-2.1502917562738815,-0.19119132760367066,-2.1524746529667325,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.5809383260658483,2.1110742667427798,-0.3534367187462632,0.44134066173006625,-0.3539330359046245,0.07674115382812376,-1.0330779477360017,0.077371774828416,0.5826499695880077,-0.6861697027927427,0.5837110577996697,-0.46923590702047513,-0.19119132760367066,-0.47397362336520715,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-1.5713185164089152,-0.5960700469650547,-2.222099353238277,2.9147045504493727,-2.2219423012847956,2.058223222180706,1.0051436879145883,2.0588533125888837,-1.525313812638078,-2.806859377173792,-1.523408836449051,0.8098283261071164,-0.5951753815690086,0.8119747460875748,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.32773163871587613,-0.5960700469650547,-0.6148270277377055,0.9461088022850267,-0.6145601313079289,-0.7624747810035579,0.5577291825278735,-0.7613868461151728,1.4524788908783253,0.29658892679847526,1.4544217579024468,-0.4326912146454012,-0.5951753815690086,-0.4333647274877505,2.662611652814894,0.0,0.0,0.0,1.0,0.0,1
0.07452495136590394,-0.5960700469650547,-1.3192831796295361,2.0565987115059396,-1.3190166318541,-0.2554484870427502,1.9993981443295104,-0.25630331688211233,0.290747921677518,-0.01375590359875147,0.29202297326523935,-0.06724429089466079,-0.19119132760367066,-0.06788466459064414,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.381247085864046,0.5745869535572521,-0.6407806754389836,-0.6186724334353507,-0.6407318898421521,-0.17968593737044547,1.4525581933013032,-0.178598158538565,0.2691981060599652,-0.9447903947904316,0.2702552057626696,0.40783670998130206,1.020760834292343,0.4058857873130118,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
-0.7104157794190098,-0.5960700469650547,-1.0801388543820463,-0.41676517721336653,-1.0801993352293147,-1.203451672685946,0.7068673509901118,-1.2024778920064878,0.4396375568533381,1.4345199715883066,0.4400437922827114,-1.6021213706477708,0.21279272636166727,-1.5974864093081635,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.07739906104407937,-0.5960700469650547,-3.341813868350555,-5.060632070319003,-3.3418754685617578,-0.7896715937064366,1.5022709161220493,-0.7888121961187777,-0.6789937811123635,-0.6344455643932049,-0.6788194573493574,-1.2366744468970303,-1.4031434894996844,-1.232006346411057,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
0.6062589948008454,-0.5960700469650547,0.8274542516618849,0.08800296334159394,0.8270675679521912,-1.096607051353209,-0.6353761651700329,-1.0973473836593348,-0.056008202350378795,0.24486478839893747,-0.05626130677587187,-0.7981381383961417,-0.9991594355343465,-0.7988447903848569,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.2546437421890599,-0.5960700469650547,-0.8613866808998459,-1.981546412933744,-0.8610108575051962,-0.8052126295366526,-0.187961659783318,-0.804810316954214,-0.23820209802605374,-0.42754901079505375,-0.23911055379745505,0.11547917098070945,-0.9991594355343465,0.12162351617081799,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.7581830072108288,-0.5960700469650547,-1.2506913964190158,1.6527841990619714,-1.2503157657017643,-0.016505061153173895,0.806292796631604,-0.016331504350568064,-1.1570078729926285,0.24486478839893747,-1.1577103424058848,-0.030699598519586865,0.21279272636166727,-0.027275768713188143,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
1.4671617317907508,-0.5960700469650547,1.7710547288012055,0.13847977739708997,1.7714318550620738,-0.2088253795521011,0.4085910140656352,-0.20830895437580363,0.43376033441218764,-0.375824872395516,0.4356902387821976,-1.0174062926465859,0.21279272636166727,-1.0154255683979572,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,1
0.7581830072108288,-0.5960700469650547,-1.3118678517148852,-0.2653347350468784,-1.311383202281618,2.5613642571839605,-2.574172355179131,2.56165139598831,1.1135590634386303,0.4000372035975508,1.114844584862364,-1.3097638316471785,1.020760834292343,-1.3132241381659697,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.023883613895909504,-0.5960700469650547,0.8144774278112455,-0.972010131823823,0.8139816886850799,0.8363092800299474,-0.4862379967077946,0.8361397915948234,-1.0570950914930646,-1.7723766091830362,-1.057578611894065,0.6636495566068201,1.424744888257681,0.6630754612035686,1.119614087226051,1.0,0.0,0.0,0.0,1.0,0
0.6062589948008454,1.0867493912857613,-1.1079463340619868,0.18895659145258603,-1.1074615837024635,0.535201710819506,0.7565800738108579,0.5344609415551674,-0.8474741577586863,-0.01375590359875147,-0.8486080438693988,0.00584509385548705,-0.5951753815690086,-0.00020317146155061198,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
0.5049763198608567,1.8915760791448473,1.20007447937309,-0.2653347350468784,1.20001512706487,0.32345509763280833,-1.679343344405701,0.3241999248608622,-1.7506073395488586,1.2793475563896932,-1.7497936184757734,-0.9808616002715119,1.424744888257681,-0.9748166725205012,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
0.2770903012458817,-0.5960700469650547,0.09519062009011352,0.6937247320075465,0.09534881893287159,-0.1719154194553372,0.9554309650938423,-0.17174182103766347,-1.1315399090809748,-1.1516869483885828,-1.1315890214028013,-0.06724429089466079,2.636697050153695,-0.06788466459064414,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.4796556511258594,-0.5960700469650547,-0.8428483611132188,-0.3158115491023744,-0.8424725285434547,0.07479852434934683,0.309165568424143,0.07508632899478271,0.7178260857344761,0.4517613419970886,0.7186712163156004,-1.2732191392721042,1.424744888257681,-1.2726152422885135,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-1.2168291541189542,-0.5960700469650547,0.46039551988666766,-0.7196260615463428,0.4606629484730683,-0.7721879283974431,-0.23767438260406412,-0.7728140752833413,-1.0237908309932102,2.1586579091818354,-1.022750183889954,0.1885685557308573,-0.9991594355343465,0.18930500929991212,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.35592641712904877,1.013583328753117,1.54859489136168,-1.7796391567117598,1.5489719075211779,-1.8814293607791337,0.7565800738108579,-1.8812553045957139,0.12422661917824543,0.4517613419970886,0.12223438674519752,-0.6154146765207714,-0.5951753815690086,-0.6093366096233948,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
0.07452495136590394,-0.5960700469650547,-0.7705489139453735,-0.012950664769398157,-0.7705001925743417,0.29431565545115274,-2.0770451269716697,0.29448912902362273,-0.7338478572297706,-0.11720418039782704,-0.7354156528560379,-1.931023602023437,-0.19119132760367066,-1.9358938749536323,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
1.8976131002857035,-0.5960700469650547,-2.4630975104644297,1.248969686618003,-2.4629405777874327,-0.6303759764467188,-0.4862379967077946,-0.6311164335980486,-0.7573567469943742,0.348313065198013,-0.7571834203586073,0.11547917098070945,1.424744888257681,0.12162351617081799,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.9354276883558094,1.5257457664816265,0.1823207230872608,-0.6691492474908467,0.18258801404694855,0.44584075479576163,1.1542818563768267,0.44532855404345073,1.0665412839094233,1.537968248387382,1.0669554963567107,1.4676327888584488,0.6167767803270052,1.4617170801268748,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
0.6315796635358427,-0.5960700469650547,-1.0727235264673953,-0.6186724334353507,-1.0725659056568329,-1.096607051353209,0.5577291825278735,-1.0973473836593348,-0.8768602699644402,0.29658892679847526,-0.874729364872482,0.4809260947314499,-0.5951753815690086,0.48710357906792434,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.6850951106840125,-0.5960700469650547,0.9386841703816476,-0.3662883631578705,0.9382975417226396,0.44195549583820776,-1.0827906705567478,0.44304310820981746,-0.8611876767880379,0.037968234800786316,-0.8616687043709407,-0.1768783680198832,-0.9991594355343465,-0.17617505359719426,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
